# STATION: KATL,,,,
# STATION NAME: Atlanta, Hartsfield - Jackson Atlanta International Airport,,,
# LATITUDE: 33.64028,,,,
# LONGITUDE: -84.42694,,,,
# ELEVATION [ft]: 1027,,,,
# STATE: GA,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,dew_point_temperature_set_1d
,,Celsius,%,Celsius
KATL,01/02/2017 23:00 EST,14,100,14
KATL,01/02/2017 23:05 EST,14,100,14
KATL,01/02/2017 23:10 EST,14,100,14
KATL,01/02/2017 23:13 EST,14.4,100,14.4
KATL,01/02/2017 23:15 EST,14,100,14
KATL,01/02/2017 23:20 EST,14,100,14
KATL,01/02/2017 23:25 EST,14,100,14
KATL,01/02/2017 23:30 EST,14,100,14
KATL,01/02/2017 23:31 EST,13.9,100,13.9
KATL,01/02/2017 23:35 EST,14,100,14
KATL,01/02/2017 23:40 EST,14,100,14
KATL,01/02/2017 23:45 EST,14,100,14
KATL,01/02/2017 23:50 EST,14,100,14
KATL,01/02/2017 23:52 EST,13.9,100,13.9
KATL,01/02/2017 23:55 EST,14,100,14
KATL,01/03/2017 00:00 EST,14,100,14
KATL,01/03/2017 00:05 EST,14,100,14
KATL,01/03/2017 00:10 EST,14,100,14
KATL,01/03/2017 00:15 EST,14,100,14
KATL,01/03/2017 00:20 EST,14,100,14
KATL,01/03/2017 00:25 EST,14,100,14
KATL,01/03/2017 00:27 EST,13.9,100,13.9
KATL,01/03/2017 00:30 EST,14,100,14
KATL,01/03/2017 00:35 EST,14,100,14
KATL,01/03/2017 00:40 EST,14,100,14
KATL,01/03/2017 00:45 EST,14,100,14
KATL,01/03/2017 00:50 EST,14,100,14
KATL,01/03/2017 00:52 EST,13.9,100,13.9
KATL,01/03/2017 00:55 EST,14,100,14
KATL,01/03/2017 01:00 EST,14,100,14
KATL,01/03/2017 01:05 EST,14,0,-110.6
KATL,01/03/2017 01:10 EST,14,0,-110.6
KATL,01/03/2017 01:15 EST,14,100,14
KATL,01/03/2017 01:20 EST,14,100,14
KATL,01/03/2017 01:21 EST,14.4,100,14.4
KATL,01/03/2017 01:25 EST,,,
KATL,01/03/2017 01:30 EST,14,100,14
KATL,01/03/2017 01:35 EST,14,100,14
KATL,01/03/2017 01:40 EST,14,0,-110.6
KATL,01/03/2017 01:45 EST,14,100,14
KATL,01/03/2017 01:50 EST,14,100,14
KATL,01/03/2017 01:52 EST,14.4,100,14.4
KATL,01/03/2017 01:55 EST,14,100,14
KATL,01/03/2017 02:00 EST,14,100,14
KATL,01/03/2017 02:05 EST,14,100,14
KATL,01/03/2017 02:10 EST,14,100,14
KATL,01/03/2017 02:15 EST,,,
KATL,01/03/2017 02:20 EST,14,100,14
KATL,01/03/2017 02:25 EST,14,100,14
KATL,01/03/2017 02:30 EST,14,100,14
KATL,01/03/2017 02:35 EST,14,100,14
KATL,01/03/2017 02:40 EST,14,100,14
KATL,01/03/2017 02:45 EST,14,100,14
KATL,01/03/2017 02:50 EST,14,100,14
KATL,01/03/2017 02:52 EST,14.4,100,14.4
KATL,01/03/2017 02:55 EST,14,100,14
KATL,01/03/2017 03:00 EST,14,100,14
KATL,01/03/2017 03:05 EST,14,100,14
KATL,01/03/2017 03:10 EST,14,100,14
KATL,01/03/2017 03:15 EST,14,100,14
KATL,01/03/2017 03:20 EST,14,100,14
KATL,01/03/2017 03:25 EST,14,100,14
KATL,01/03/2017 03:30 EST,14,100,14
KATL,01/03/2017 03:35 EST,14,100,14
KATL,01/03/2017 03:40 EST,14,100,14
KATL,01/03/2017 03:45 EST,14,100,14
KATL,01/03/2017 03:50 EST,14,100,14
KATL,01/03/2017 03:52 EST,14.4,100,14.4
KATL,01/03/2017 03:55 EST,14,100,14
KATL,01/03/2017 04:00 EST,14,100,14
KATL,01/03/2017 04:05 EST,14,100,14
KATL,01/03/2017 04:10 EST,14,100,14
KATL,01/03/2017 04:15 EST,14,100,14
KATL,01/03/2017 04:20 EST,14,100,14
KATL,01/03/2017 04:25 EST,14,100,14
KATL,01/03/2017 04:30 EST,14,100,14
KATL,01/03/2017 04:35 EST,14,100,14
KATL,01/03/2017 04:40 EST,14,100,14
KATL,01/03/2017 04:45 EST,14,100,14
KATL,01/03/2017 04:49 EST,14,100,14
KATL,01/03/2017 04:50 EST,14,100,14
KATL,01/03/2017 04:52 EST,14.4,100,14.4
KATL,01/03/2017 04:55 EST,14,100,14
KATL,01/03/2017 05:00 EST,14,100,14
KATL,01/03/2017 05:05 EST,14,100,14
KATL,01/03/2017 05:06 EST,14.4,100,14.4
KATL,01/03/2017 05:10 EST,14,100,14
KATL,01/03/2017 05:15 EST,14,100,14
KATL,01/03/2017 05:20 EST,14,100,14
KATL,01/03/2017 05:25 EST,15,93.75,13.99
KATL,01/03/2017 05:30 EST,15,93.75,13.99
KATL,01/03/2017 05:35 EST,15,100,15
KATL,01/03/2017 05:40 EST,15,100,15
KATL,01/03/2017 05:45 EST,15,100,15
KATL,01/03/2017 05:50 EST,,,
KATL,01/03/2017 05:52 EST,15,93.75,13.99
KATL,01/03/2017 05:55 EST,15,93.75,13.99
KATL,01/03/2017 06:00 EST,15,100,15
KATL,01/03/2017 06:05 EST,,,
KATL,01/03/2017 06:10 EST,,,
KATL,01/03/2017 06:15 EST,,,
KATL,01/03/2017 06:20 EST,,,
KATL,01/03/2017 06:25 EST,16,87.94,13.99
KATL,01/03/2017 06:30 EST,16,87.94,13.99
KATL,01/03/2017 06:35 EST,16,93.8,14.99
KATL,01/03/2017 06:40 EST,16,87.94,13.99
KATL,01/03/2017 06:45 EST,15,100,15
KATL,01/03/2017 06:50 EST,15,93.75,13.99
KATL,01/03/2017 06:52 EST,15,100,15
KATL,01/03/2017 06:55 EST,15,100,15
KATL,01/03/2017 07:00 EST,15,93.75,13.99
KATL,01/03/2017 07:05 EST,15,93.75,13.99
KATL,01/03/2017 07:10 EST,15,93.75,13.99
KATL,01/03/2017 07:15 EST,,,
KATL,01/03/2017 07:20 EST,15,93.75,13.99
KATL,01/03/2017 07:25 EST,,,
KATL,01/03/2017 07:30 EST,15,93.75,13.99
KATL,01/03/2017 07:35 EST,15,93.75,13.99
KATL,01/03/2017 07:40 EST,,,
KATL,01/03/2017 07:45 EST,,,
KATL,01/03/2017 07:49 EST,14,100,14
KATL,01/03/2017 07:50 EST,14,100,14
KATL,01/03/2017 07:52 EST,14.4,100,14.4
KATL,01/03/2017 07:55 EST,14,100,14
KATL,01/03/2017 08:00 EST,15,93.75,13.99
KATL,01/03/2017 08:05 EST,15,93.75,13.99
KATL,01/03/2017 08:08 EST,15,93.75,13.99
KATL,01/03/2017 08:10 EST,15,93.75,13.99
KATL,01/03/2017 08:15 EST,15,93.75,13.99
KATL,01/03/2017 08:20 EST,15,93.75,13.99
KATL,01/03/2017 08:25 EST,15,93.75,13.99
KATL,01/03/2017 08:30 EST,15,93.75,13.99
KATL,01/03/2017 08:35 EST,15,93.75,13.99
KATL,01/03/2017 08:40 EST,16,87.94,13.99
KATL,01/03/2017 08:45 EST,16,87.94,13.99
KATL,01/03/2017 08:50 EST,16,87.94,13.99
KATL,01/03/2017 08:52 EST,15,93.75,13.99
KATL,01/03/2017 08:55 EST,15,93.75,13.99
KATL,01/03/2017 09:00 EST,15,93.75,13.99
KATL,01/03/2017 09:05 EST,16,87.94,13.99
KATL,01/03/2017 09:10 EST,16,87.94,13.99
KATL,01/03/2017 09:15 EST,16,87.94,13.99
KATL,01/03/2017 09:20 EST,16,87.94,13.99
KATL,01/03/2017 09:25 EST,16,87.94,13.99
KATL,01/03/2017 09:30 EST,16,87.94,13.99
KATL,01/03/2017 09:35 EST,16,87.94,13.99
KATL,01/03/2017 09:40 EST,16,87.94,13.99
KATL,01/03/2017 09:45 EST,16,87.94,13.99
KATL,01/03/2017 09:50 EST,16,87.94,13.99
KATL,01/03/2017 09:52 EST,16.1,87.94,14.08
KATL,01/03/2017 09:55 EST,16,87.94,13.99
KATL,01/03/2017 10:00 EST,16,87.94,13.99
KATL,01/03/2017 10:05 EST,16,87.94,13.99
KATL,01/03/2017 10:10 EST,,,
KATL,01/03/2017 10:15 EST,16,87.94,13.99
KATL,01/03/2017 10:20 EST,16,87.94,13.99
KATL,01/03/2017 10:25 EST,16,87.94,13.99
KATL,01/03/2017 10:30 EST,17,82.52,13.98
KATL,01/03/2017 10:35 EST,17,82.52,13.98
KATL,01/03/2017 10:40 EST,17,82.52,13.98
KATL,01/03/2017 10:45 EST,17,82.52,13.98
KATL,01/03/2017 10:48 EST,17,82.52,13.98
KATL,01/03/2017 10:50 EST,17,82.52,13.98
KATL,01/03/2017 10:52 EST,16.7,82.52,13.69
KATL,01/03/2017 10:55 EST,17,82.52,13.98
KATL,01/03/2017 10:56 EST,16.7,82.52,13.69
KATL,01/03/2017 11:05 EST,17,82.52,13.98
KATL,01/03/2017 11:10 EST,17,82.52,13.98
KATL,01/03/2017 11:15 EST,17,82.52,13.98
KATL,01/03/2017 11:20 EST,17,82.52,13.98
KATL,01/03/2017 11:25 EST,17,82.52,13.98
KATL,01/03/2017 11:30 EST,17,82.52,13.98
KATL,01/03/2017 11:35 EST,17,82.52,13.98
KATL,01/03/2017 11:40 EST,17,82.52,13.98
KATL,01/03/2017 11:45 EST,17,82.52,13.98
KATL,01/03/2017 11:50 EST,,,
KATL,01/03/2017 11:52 EST,16.7,82.52,13.69
KATL,01/03/2017 11:55 EST,17,82.52,13.98
KATL,01/03/2017 11:59 EST,16.7,82.52,13.69
KATL,01/03/2017 12:00 EST,17,82.52,13.98
KATL,01/03/2017 12:05 EST,17,82.52,13.98
KATL,01/03/2017 12:10 EST,17,82.52,13.98
KATL,01/03/2017 12:15 EST,17,82.52,13.98
KATL,01/03/2017 12:20 EST,17,77.33,12.97
KATL,01/03/2017 12:25 EST,17,77.33,12.97
KATL,01/03/2017 12:30 EST,17,77.33,12.97
KATL,01/03/2017 12:35 EST,17,77.33,12.97
KATL,01/03/2017 12:40 EST,17,77.33,12.97
KATL,01/03/2017 12:45 EST,17,77.33,12.97
KATL,01/03/2017 12:50 EST,17,77.33,12.97
KATL,01/03/2017 12:52 EST,16.7,77.33,12.68
KATL,01/03/2017 12:55 EST,17,77.33,12.97
KATL,01/03/2017 12:59 EST,16.7,77.33,12.68
KATL,01/03/2017 13:00 EST,17,77.33,12.97
KATL,01/03/2017 13:05 EST,17,82.52,13.98
KATL,01/03/2017 13:10 EST,17,77.33,12.97
KATL,01/03/2017 13:15 EST,,,
KATL,01/03/2017 13:20 EST,,,
KATL,01/03/2017 13:25 EST,,,
KATL,01/03/2017 13:30 EST,17,77.33,12.97
KATL,01/03/2017 13:35 EST,17,77.33,12.97
KATL,01/03/2017 13:40 EST,17,77.33,12.97
KATL,01/03/2017 13:45 EST,17,77.33,12.97
KATL,01/03/2017 13:50 EST,17,77.33,12.97
KATL,01/03/2017 13:52 EST,17.2,77.33,13.17
KATL,01/03/2017 13:55 EST,17,77.33,12.97
KATL,01/03/2017 14:00 EST,17,77.33,12.97
KATL,01/03/2017 14:05 EST,17,77.33,12.97
KATL,01/03/2017 14:10 EST,17,77.33,12.97
KATL,01/03/2017 14:15 EST,17,77.33,12.97
KATL,01/03/2017 14:20 EST,17,77.33,12.97
KATL,01/03/2017 14:25 EST,17,77.33,12.97
KATL,01/03/2017 14:30 EST,17,77.33,12.97
KATL,01/03/2017 14:35 EST,17,77.33,12.97
KATL,01/03/2017 14:40 EST,17,77.33,12.97
KATL,01/03/2017 14:45 EST,17,77.33,12.97
KATL,01/03/2017 14:50 EST,17,77.33,12.97
KATL,01/03/2017 14:52 EST,17.2,77.33,13.17
KATL,01/03/2017 14:55 EST,17,77.33,12.97
KATL,01/03/2017 15:00 EST,17,77.33,12.97
KATL,01/03/2017 15:05 EST,17,77.33,12.97
KATL,01/03/2017 15:10 EST,18,72.6,12.97
KATL,01/03/2017 15:15 EST,18,72.6,12.97
KATL,01/03/2017 15:20 EST,18,72.6,12.97
KATL,01/03/2017 15:25 EST,18,72.6,12.97
KATL,01/03/2017 15:30 EST,18,72.6,12.97
KATL,01/03/2017 15:35 EST,18,72.6,12.97
KATL,01/03/2017 15:40 EST,18,72.6,12.97
